日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额
20250102,09:35,000001,未知,11.73,11.76,11.73,11.75,73640,86485296
20250102,09:40,000001,未知,11.75,11.75,11.73,11.73,43669,51252880
20250102,09:45,000001,未知,11.73,11.75,11.7,11.74,60346,70722130
20250102,09:50,000001,未知,11.73,11.76,11.72,11.72,26273,30828553
20250102,09:55,000001,未知,11.71,11.72,11.67,11.69,62664,73247199
20250102,10:00,000001,未知,11.69,11.7,11.68,11.69,15815,18492757
20250102,10:05,000001,未知,11.69,11.7,11.65,11.66,52750,61564300
20250102,10:10,000001,未知,11.66,11.66,11.63,11.65,50046,58260551
20250102,10:15,000001,未知,11.64,11.65,11.55,11.56,108780,126163450
20250102,10:20,000001,未知,11.56,11.57,11.52,11.53,96866,111800085
20250102,10:25,000001,未知,11.54,11.57,11.51,11.56,60369,69658956
20250102,10:30,000001,未知,11.56,11.58,11.55,11.57,27879,32246732
20250102,10:35,000001,未知,11.58,11.6,11.56,11.6,31647,36640122
20250102,10:40,000001,未知,11.6,11.62,11.58,11.61,22065,25583694
20250102,10:45,000001,未知,11.61,11.61,11.57,11.58,24275,28138788
20250102,10:50,000001,未知,11.57,11.62,11.57,11.61,21152,24512608
20250102,10:55,000001,未知,11.62,11.65,11.61,11.63,20551,23898356
20250102,11:00,000001,未知,11.63,11.66,11.63,11.64,20330,23685958
20250102,11:05,000001,未知,11.64,11.65,11.63,11.65,15703,18282805
20250102,11:10,000001,未知,11.65,11.66,11.64,11.66,12102,14098828
20250102,11:15,000001,未知,11.66,11.67,11.62,11.63,14978,17446664
20250102,11:20,000001,未知,11.63,11.65,11.61,11.62,11642,13537701
20250102,11:25,000001,未知,11.62,11.63,11.61,11.62,11046,12831495
20250102,11:30,000001,未知,11.62,11.62,11.6,11.61,14720,17080343
20250102,13:05,000001,未知,11.61,11.61,11.58,11.59,17771,20611791
20250102,13:10,000001,未知,11.59,11.6,11.57,11.58,23807,27570513
20250102,13:15,000001,未知,11.58,11.59,11.56,11.57,22967,26564134
20250102,13:20,000001,未知,11.57,11.57,11.55,11.55,17406,20122929
20250102,13:25,000001,未知,11.55,11.57,11.54,11.54,34560,39922672
20250102,13:30,000001,未知,11.55,11.55,11.52,11.54,35692,41175736
20250102,13:35,000001,未知,11.53,11.55,11.53,11.54,48958,56505489
20250102,13:40,000001,未知,11.53,11.54,11.52,11.52,23938,27600718
20250102,13:45,000001,未知,11.52,11.54,11.51,11.51,26328,30339535
20250102,13:50,000001,未知,11.52,11.53,11.5,11.51,55000,63313644
20250102,13:55,000001,未知,11.51,11.52,11.49,11.5,57209,65814112
20250102,14:00,000001,未知,11.49,11.52,11.48,11.52,34530,39691863
20250102,14:05,000001,未知,11.52,11.52,11.48,11.5,37895,43553531
20250102,14:10,000001,未知,11.49,11.49,11.45,11.46,51696,59283910
20250102,14:15,000001,未知,11.46,11.46,11.43,11.43,53879,61661361
